CD_MUN,NM_MUN,CD_RGI,NM_RGI,CD_RGINT,NM_RGINT,CD_UF,NM_UF,SIGLA_UF,CD_REGIAO,NM_REGIAO,SIGLA_RG,CD_CONCURB,NM_CONCURB,AREA_KM2
3514106,Dois C├│rregos,350010,Ja├║,3503,Bauru,35,S├úo Paulo,SP,3,Sudeste,SE,,,632.972
3506706,Boa Esperan├ºa do Sul,350036,Araraquara,3509,Araraquara,35,S├úo Paulo,SP,3,Sudeste,SE,,,690.748
3538709,Piracicaba,350040,Piracicaba,3510,Campinas,35,S├úo Paulo,SP,3,Sudeste,SE,3538709.0,Piracicaba/SP,1377.173
3506508,Birigui,350023,Birigui - Pen├ípolis,3506,Ara├ºatuba,35,S├úo Paulo,SP,3,Sudeste,SE,3506508.0,Birigui/SP,530.031
3530508,Mococa,350047,S├úo Jos├® do Rio Pardo - Mococa,3510,Campinas,35,S├úo Paulo,SP,3,Sudeste,SE,,,855.701
3506607,Biritiba Mirim,350001,S├úo Paulo,3501,S├úo Paulo,35,S├úo Paulo,SP,3,Sudeste,SE,3550308.0,S├úo Paulo/SP,317.406
3522158,Itaoca,350004,Itapeva,3502,Sorocaba,35,S├úo Paulo,SP,3,Sudeste,SE,,,183.015
3555109,Tupi Paulista,350020,Dracena,3505,Presidente Prudente,35,S├úo Paulo,SP,3,Sudeste,SE,,,244.663
3538600,Piracaia,350041,Bragan├ºa Paulista,3510,Campinas,35,S├úo Paulo,SP,3,Sudeste,SE,,,385.64
3505906,Batatais,350031,Ribeir├úo Preto,3508,Ribeir├úo Preto,35,S├úo Paulo,SP,3,Sudeste,SE,,,849.526
3546900,Santa L├║cia,350036,Araraquara,3509,Araraquara,35,S├úo Paulo,SP,3,Sudeste,SE,3503208.0,Araraquara/SP,153.86
3530409,Mirassol├óndia,350025,S├úo Jos├® do Rio Preto,3507,S├úo Jos├® do Rio Preto,35,S├úo Paulo,SP,3,Sudeste,SE,3549805.0,S├úo Jos├® do Rio Preto/SP,166.125
3522208,Itapecerica da Serra,350001,S├úo Paulo,3501,S├úo Paulo,35,S├úo Paulo,SP,3,Sudeste,SE,3550308.0,S├úo Paulo/SP,151.012
3554904,Tr├¬s Fronteiras,350030,Santa F├® do Sul,3507,S├úo Jos├® do Rio Preto,35,S├úo Paulo,SP,3,Sudeste,SE,,,151.594
3514007,Dobrada,350036,Araraquara,3509,Araraquara,35,S├úo Paulo,SP,3,Sudeste,SE,,,149.729
3538907,Piraju├¡,350009,Bauru,3503,Bauru,35,S├úo Paulo,SP,3,Sudeste,SE,,,823.758
3546702,Santa Gertrudes,350046,Rio Claro,3510,Campinas,35,S├úo Paulo,SP,3,Sudeste,SE,3543907.0,Rio Claro/SP,98.045
3555000,Tup├ú,350016,Tup├ú,3504,Mar├¡lia,35,S├úo Paulo,SP,3,Sudeste,SE,,,627.986
3530706,Mogi Gua├ºu,350043,Mogi Gua├ºu,3510,Campinas,35,S├úo Paulo,SP,3,Sudeste,SE,3530706.0,Mogi Gua├ºu - Mogi Mirim/SP,812.753
3539004,Pirangi,350026,Catanduva,3507,S├úo Jos├® do Rio Preto,35,S├úo Paulo,SP,3,Sudeste,SE,,,215.809
3546801,Santa Isabel,350001,S├úo Paulo,3501,S├úo Paulo,35,S├úo Paulo,SP,3,Sudeste,SE,3550308.0,S├úo Paulo/SP,362.875
3522505,Itapevi,350001,S├úo Paulo,3501,S├úo Paulo,35,S├úo Paulo,SP,3,Sudeste,SE,3550308.0,S├úo Paulo/SP,82.583
3530805,Mogi Mirim,350043,Mogi Gua├ºu,3510,Campinas,35,S├úo Paulo,SP,3,Sudeste,SE,3530706.0,Mogi Gua├ºu - Mogi Mirim/SP,497.709
3554953,Tuiuti,350041,Bragan├ºa Paulista,3510,Campinas,35,S├úo Paulo,SP,3,Sudeste,SE,,,126.731
3522604,Itapira,350043,Mogi Gua├ºu,3510,Campinas,35,S├úo Paulo,SP,3,Sudeste,SE,,,518.431
3555307,Turmalina,350028,Jales,3507,S├úo Jos├® do Rio Preto,35,S├úo Paulo,SP,3,Sudeste,SE,,,147.797
3538808,Piraju,350017,Piraju,3504,Mar├¡lia,35,S├úo Paulo,SP,3,Sudeste,SE,,,504.591
3514403,Dracena,350020,Dracena,3505,Presidente Prudente,35,S├úo Paulo,SP,3,Sudeste,SE,,,487.271
3547106,Santa Mercedes,350020,Dracena,3505,Presidente Prudente,35,S├úo Paulo,SP,3,Sudeste,SE,,,166.884
3530607,Mogi das Cruzes,350001,S├úo Paulo,3501,S├úo Paulo,35,S├úo Paulo,SP,3,Sudeste,SE,3550308.0,S├úo Paulo/SP,712.532
3547205,Santana da Ponte Pensa,350030,Santa F├® do Sul,3507,S├úo Jos├® do Rio Preto,35,S├úo Paulo,SP,3,Sudeste,SE,,,129.888
3505807,Bastos,350016,Tup├ú,3504,Mar├¡lia,35,S├úo Paulo,SP,3,Sudeste,SE,,,170.912
3522406,Itapeva,350004,Itapeva,3502,Sorocaba,35,S├úo Paulo,SP,3,Sudeste,SE,,,1826.258
3555356,Ubarana,350025,S├úo Jos├® do Rio Preto,3507,S├úo Jos├® do Rio Preto,35,S├úo Paulo,SP,3,Sudeste,SE,,,209.861
3514205,Dolcin├│polis,350028,Jales,3507,S├úo Jos├® do Rio Preto,35,S├úo Paulo,SP,3,Sudeste,SE,,,77.939
3514304,Dourado,350037,S├úo Carlos,3509,Araraquara,35,S├úo Paulo,SP,3,Sudeste,SE,,,205.874
3547007,Santa Maria da Serra,350040,Piracicaba,3510,Campinas,35,S├úo Paulo,SP,3,Sudeste,SE,,,252.621
3513603,Cunha,350052,Guaratinguet├í,3511,S├úo Jos├® dos Campos,35,S├úo Paulo,SP,3,Sudeste,SE,,,1407.098
3506201,Bento de Abreu,350022,Ara├ºatuba,3506,Ara├ºatuba,35,S├úo Paulo,SP,3,Sudeste,SE,,,301.687
3555208,Turi├║ba,350023,Birigui - Pen├ípolis,3506,Ara├ºatuba,35,S├úo Paulo,SP,3,Sudeste,SE,,,153.492
3538204,Pinhalzinho,350041,Bragan├ºa Paulista,3510,Campinas,35,S├úo Paulo,SP,3,Sudeste,SE,,,154.529
3506003,Bauru,350009,Bauru,3503,Bauru,35,S├úo Paulo,SP,3,Sudeste,SE,3506003.0,Bauru/SP,667.684
3530003,Mira Estrela,350029,Fernand├│polis,3507,S├úo Jos├® do Rio Preto,35,S├úo Paulo,SP,3,Sudeste,SE,,,216.825
3521804,Ita├¡,350007,Avar├®,3502,Sorocaba,35,S├úo Paulo,SP,3,Sudeste,SE,,,1092.884
3506102,Bebedouro,350032,Barretos,3508,Ribeir├úo Preto,35,S├úo Paulo,SP,3,Sudeste,SE,,,683.192
3554508,Tiet├¬,350003,Sorocaba,3502,Sorocaba,35,S├úo Paulo,SP,3,Sudeste,SE,,,405.034
3538006,Pindamonhangaba,350050,Taubat├® - Pindamonhangaba,3511,S├úo Jos├® dos Campos,35,S├úo Paulo,SP,3,Sudeste,SE,3549904.0,S├úo Jos├® dos Campos/SP,731.356
3554607,Timburi,350017,Piraju,3504,Mar├¡lia,35,S├úo Paulo,SP,3,Sudeste,SE,,,196.79
3529807,Mineiros do Tiet├¬,350010,Ja├║,3503,Bauru,35,S├úo Paulo,SP,3,Sudeste,SE,,,213.242
3538105,Pindorama,350026,Catanduva,3507,S├úo Jos├® do Rio Preto,35,S├úo Paulo,SP,3,Sudeste,SE,3511102.0,Catanduva/SP,184.825
3546405,Santa Cruz do Rio Pardo,350015,Ourinhos,3504,Mar├¡lia,35,S├úo Paulo,SP,3,Sudeste,SE,,,1114.747
3505401,Barra do Turvo,350005,Registro,3502,Sorocaba,35,S├úo Paulo,SP,3,Sudeste,SE,,,1007.684
3529906,Miracatu,350005,Registro,3502,Sorocaba,35,S├úo Paulo,SP,3,Sudeste,SE,,,1002.2
3521705,Itaber├í,350004,Itapeva,3502,Sorocaba,35,S├úo Paulo,SP,3,Sudeste,SE,,,1100.247
3554409,Terra Roxa,350032,Barretos,3508,Ribeir├úo Preto,35,S├úo Paulo,SP,3,Sudeste,SE,,,221.54
3505351,Barra do Chap├®u,350004,Itapeva,3502,Sorocaba,35,S├úo Paulo,SP,3,Sudeste,SE,,,405.681
3513504,Cubat├úo,350002,Santos,3501,S├úo Paulo,35,S├úo Paulo,SP,3,Sudeste,SE,3548500.0,Baixada Santista/SP,143.649
3546207,Santa Cruz da Concei├º├úo,350045,Araras,3510,Campinas,35,S├úo Paulo,SP,3,Sudeste,SE,,,150.13
3546306,Santa Cruz das Palmeiras,350044,S├úo Jo├úo da Boa Vista,3510,Campinas,35,S├úo Paulo,SP,3,Sudeste,SE,,,295.33
3530201,Mirante do Paranapanema,350018,Presidente Prudente,3505,Presidente Prudente,35,S├úo Paulo,SP,3,Sudeste,SE,,,1238.931
3538501,Piquete,350052,Guaratinguet├í,3511,S├úo Jos├® dos Campos,35,S├úo Paulo,SP,3,Sudeste,SE,,,175.996
3513850,Dirce Reis,350028,Jales,3507,S├úo Jos├® do Rio Preto,35,S├úo Paulo,SP,3,Sudeste,SE,,,88.152
3522000,Itaju,350010,Ja├║,3503,Bauru,35,S├úo Paulo,SP,3,Sudeste,SE,,,230.355
3530300,Mirassol,350025,S├úo Jos├® do Rio Preto,3507,S├úo Jos├® do Rio Preto,35,S├úo Paulo,SP,3,Sudeste,SE,3549805.0,S├úo Jos├® do Rio Preto/SP,243.228
3546256,Santa Cruz da Esperan├ºa,350031,Ribeir├úo Preto,3508,Ribeir├úo Preto,35,S├úo Paulo,SP,3,Sudeste,SE,3543402.0,Ribeir├úo Preto/SP,148.062
3522109,Itanha├®m,350002,Santos,3501,S├úo Paulo,35,S├úo Paulo,SP,3,Sudeste,SE,3548500.0,Baixada Santista/SP,601.018
3513801,Diadema,350001,S├úo Paulo,3501,S├úo Paulo,35,S├úo Paulo,SP,3,Sudeste,SE,3550308.0,S├úo Paulo/SP,30.806
3554805,Trememb├®,350050,Taubat├® - Pindamonhangaba,3511,S├úo Jos├® dos Campos,35,S├úo Paulo,SP,3,Sudeste,SE,3549904.0,S├úo Jos├® dos Campos/SP,190.93
3538303,Piquerobi,350021,Presidente Epit├ício-Presidente Venceslau,3505,Presidente Prudente,35,S├úo Paulo,SP,3,Sudeste,SE,,,482.769
3513900,Divinol├óndia,350047,S├úo Jos├® do Rio Pardo - Mococa,3510,Campinas,35,S├úo Paulo,SP,3,Sudeste,SE,,,223.749
3546603,Santa F├® do Sul,350030,Santa F├® do Sul,3507,S├úo Jos├® do Rio Preto,35,S├úo Paulo,SP,3,Sudeste,SE,,,206.537
3530102,Mirand├│polis,350024,Andradina,3506,Ara├ºatuba,35,S├úo Paulo,SP,3,Sudeste,SE,,,917.692
3521903,Itajobi,350026,Catanduva,3507,S├úo Jos├® do Rio Preto,35,S├úo Paulo,SP,3,Sudeste,SE,,,502.066
3505302,Barra Bonita,350010,Ja├║,3503,Bauru,35,S├úo Paulo,SP,3,Sudeste,SE,,,150.121
3513702,Descalvado,350037,S├úo Carlos,3509,Araraquara,35,S├úo Paulo,SP,3,Sudeste,SE,,,753.926
3505609,Barrinha,350031,Ribeir├úo Preto,3508,Ribeir├úo Preto,35,S├úo Paulo,SP,3,Sudeste,SE,,,148.756
3554656,Torre de Pedra,350008,Tatu├¡,3502,Sorocaba,35,S├úo Paulo,SP,3,Sudeste,SE,,,71.506
3505708,Barueri,350001,S├úo Paulo,3501,S├úo Paulo,35,S├úo Paulo,SP,3,Sudeste,SE,3550308.0,S├úo Paulo/SP,66.364
3554755,Trabiju,350036,Araraquara,3509,Araraquara,35,S├úo Paulo,SP,3,Sudeste,SE,,,63.421
3554706,Torrinha,350010,Ja├║,3503,Bauru,35,S├úo Paulo,SP,3,Sudeste,SE,,,315.267
3537701,Piacatu,350023,Birigui - Pen├ípolis,3506,Ara├ºatuba,35,S├úo Paulo,SP,3,Sudeste,SE,,,232.488
3546504,Santa Ernestina,350031,Ribeir├úo Preto,3508,Ribeir├úo Preto,35,S├úo Paulo,SP,3,Sudeste,SE,,,134.421
3505500,Barretos,350032,Barretos,3508,Ribeir├úo Preto,35,S├úo Paulo,SP,3,Sudeste,SE,3505500.0,Barretos,1566.161
3529500,Mendon├ºa,350025,S├úo Jos├® do Rio Preto,3507,S├úo Jos├® do Rio Preto,35,S├úo Paulo,SP,3,Sudeste,SE,,,195.151
3521309,Ipu├ú,350034,S├úo Joaquim da Barra - Orl├óndia,3508,Ribeir├úo Preto,35,S├úo Paulo,SP,3,Sudeste,SE,,,466.461
3554003,Tatu├¡,350008,Tatu├¡,3502,Sorocaba,35,S├úo Paulo,SP,3,Sudeste,SE,3554003.0,Tatu├¡,523.749
3513108,Cravinhos,350031,Ribeir├úo Preto,3508,Ribeir├úo Preto,35,S├úo Paulo,SP,3,Sudeste,SE,3543402.0,Ribeir├úo Preto/SP,311.423
3537503,Pereiras,350008,Tatu├¡,3502,Sorocaba,35,S├úo Paulo,SP,3,Sudeste,SE,,,223.136
3521150,Ipigu├í,350025,S├úo Jos├® do Rio Preto,3507,S├úo Jos├® do Rio Preto,35,S├úo Paulo,SP,3,Sudeste,SE,3549805.0,S├úo Jos├® do Rio Preto/SP,136.028
3545803,Santa B├írbara d'Oeste,350038,Campinas,3510,Campinas,35,S├úo Paulo,SP,3,Sudeste,SE,3501608.0,Americana - Santa B├írbara d┬┤Oeste/SP,271.03
3554102,Taubat├®,350050,Taubat├® - Pindamonhangaba,3511,S├úo Jos├® dos Campos,35,S├úo Paulo,SP,3,Sudeste,SE,3549904.0,S├úo Jos├® dos Campos/SP,624.924
3529302,Mat├úo,350036,Araraquara,3509,Araraquara,35,S├úo Paulo,SP,3,Sudeste,SE,,,524.899
3537602,Peru├¡be,350002,Santos,3501,S├úo Paulo,35,S├úo Paulo,SP,3,Sudeste,SE,,,323.331
3521101,Ipe├║na,350046,Rio Claro,3510,Campinas,35,S├úo Paulo,SP,3,Sudeste,SE,3543907.0,Rio Claro/SP,190.01
3529401,Mau├í,350001,S├úo Paulo,3501,S├úo Paulo,35,S├úo Paulo,SP,3,Sudeste,SE,3550308.0,S├úo Paulo/SP,62.034
3521200,Iporanga,350005,Registro,3502,Sorocaba,35,S├úo Paulo,SP,3,Sudeste,SE,,,1152.059
3553906,Tarabai,350018,Presidente Prudente,3505,Presidente Prudente,35,S├úo Paulo,SP,3,Sudeste,SE,3541406.0,Presidente Prudente/SP,201.385
3513009,Cotia,350001,S├úo Paulo,3501,S├úo Paulo,35,S├úo Paulo,SP,3,Sudeste,SE,3550308.0,S├úo Paulo/SP,324.0
3537909,Pilar do Sul,350003,Sorocaba,3502,Sorocaba,35,S├úo Paulo,SP,3,Sudeste,SE,,,681.248
3545704,Santa Albertina,350028,Jales,3507,S├úo Jos├® do Rio Preto,35,S├úo Paulo,SP,3,Sudeste,SE,,,272.692
3529708,Miguel├│polis,350035,Ituverava,3508,Ribeir├úo Preto,35,S├úo Paulo,SP,3,Sudeste,SE,,,820.849
3521507,Irapu├ú,350025,S├úo Jos├® do Rio Preto,3507,S├úo Jos├® do Rio Preto,35,S├úo Paulo,SP,3,Sudeste,SE,,,257.611
3504909,Bananal,350053,Cruzeiro,3511,S├úo Jos├® dos Campos,35,S├úo Paulo,SP,3,Sudeste,SE,,,616.934
3553955,Tarum├ú,350014,Assis,3504,Mar├¡lia,35,S├úo Paulo,SP,3,Sudeste,SE,,,302.913
3513306,Cruz├ília,350014,Assis,3504,Mar├¡lia,35,S├úo Paulo,SP,3,Sudeste,SE,,,149.33
3521606,Irapuru,350020,Dracena,3505,Presidente Prudente,35,S├úo Paulo,SP,3,Sudeste,SE,,,214.078
3554300,Teodoro Sampaio,350018,Presidente Prudente,3505,Presidente Prudente,35,S├úo Paulo,SP,3,Sudeste,SE,,,1559.776
3513405,Cruzeiro,350053,Cruzeiro,3511,S├úo Jos├® dos Campos,35,S├úo Paulo,SP,3,Sudeste,SE,,,305.669
3546108,Santa Clara d'Oeste,350030,Santa F├® do Sul,3507,S├úo Jos├® do Rio Preto,35,S├úo Paulo,SP,3,Sudeste,SE,,,183.458
3521408,Iracem├ípolis,350042,Limeira,3510,Campinas,35,S├úo Paulo,SP,3,Sudeste,SE,3526902.0,Limeira/SP,115.31
3504800,B├ílsamo,350025,S├úo Jos├® do Rio Preto,3507,S├úo Jos├® do Rio Preto,35,S├úo Paulo,SP,3,Sudeste,SE,3549805.0,S├úo Jos├® do Rio Preto/SP,149.881
3513207,Cristais Paulista,350033,Franca,3508,Ribeir├úo Preto,35,S├úo Paulo,SP,3,Sudeste,SE,3516200.0,Franca/SP,385.23
3529658,Mes├│polis,350028,Jales,3507,S├úo Jos├® do Rio Preto,35,S├úo Paulo,SP,3,Sudeste,SE,,,148.636
3537800,Piedade,350003,Sorocaba,3502,Sorocaba,35,S├úo Paulo,SP,3,Sudeste,SE,,,746.903
3505104,Barbosa,350023,Birigui - Pen├ípolis,3506,Ara├ºatuba,35,S├úo Paulo,SP,3,Sudeste,SE,,,205.212
3537156,Pedrinhas Paulista,350014,Assis,3504,Mar├¡lia,35,S├úo Paulo,SP,3,Sudeste,SE,,,152.309
3529609,Meridiano,350029,Fernand├│polis,3507,S├úo Jos├® do Rio Preto,35,S├úo Paulo,SP,3,Sudeste,SE,,,228.199
3505203,Bariri,350010,Ja├║,3503,Bauru,35,S├úo Paulo,SP,3,Sudeste,SE,,,444.405
3537107,Pedreira,350038,Campinas,3510,Campinas,35,S├úo Paulo,SP,3,Sudeste,SE,,,108.817
3528908,Mari├ípolis,350019,Adamantina - Luc├®lia,3505,Presidente Prudente,35,S├úo Paulo,SP,3,Sudeste,SE,,,186.432
3537206,Pedro de Toledo,350002,Santos,3501,S├úo Paulo,35,S├úo Paulo,SP,3,Sudeste,SE,,,672.83
3554201,Tejup├í,350017,Piraju,3504,Mar├¡lia,35,S├úo Paulo,SP,3,Sudeste,SE,,,296.189
3546009,Santa Branca,350049,S├úo Jos├® dos Campos,3511,S├úo Jos├® dos Campos,35,S├úo Paulo,SP,3,Sudeste,SE,3549904.0,S├úo Jos├® dos Campos/SP,272.238
3505005,Bar├úo de Antonina,350004,Itapeva,3502,Sorocaba,35,S├úo Paulo,SP,3,Sudeste,SE,,,153.142
3529005,Mar├¡lia,350013,Mar├¡lia,3504,Mar├¡lia,35,S├úo Paulo,SP,3,Sudeste,SE,3529005.0,Mar├¡lia/SP,1170.515
3520806,In├║bia Paulista,350019,Adamantina - Luc├®lia,3505,Presidente Prudente,35,S├úo Paulo,SP,3,Sudeste,SE,,,87.119
3553500,Tapira├¡,350003,Sorocaba,3502,Sorocaba,35,S├úo Paulo,SP,3,Sudeste,SE,,,754.421
3537008,Pedregulho,350033,Franca,3508,Ribeir├úo Preto,35,S├úo Paulo,SP,3,Sudeste,SE,,,712.604
3512605,Coronel Macedo,350007,Avar├®,3502,Sorocaba,35,S├úo Paulo,SP,3,Sudeste,SE,,,303.83
3545308,Salto de Pirapora,350003,Sorocaba,3502,Sorocaba,35,S├úo Paulo,SP,3,Sudeste,SE,3552205.0,Sorocaba/SP,280.412
3528809,Maraca├¡,350014,Assis,3504,Mar├¡lia,35,S├úo Paulo,SP,3,Sudeste,SE,,,533.498
3545407,Salto Grande,350015,Ourinhos,3504,Mar├¡lia,35,S├úo Paulo,SP,3,Sudeste,SE,,,188.441
3520608,Indiana,350018,Presidente Prudente,3505,Presidente Prudente,35,S├úo Paulo,SP,3,Sudeste,SE,3541406.0,Presidente Prudente/SP,129.019
3512407,Cordeir├│polis,350042,Limeira,3510,Campinas,35,S├úo Paulo,SP,3,Sudeste,SE,,,137.678
3520707,Indiapor├ú,350029,Fernand├│polis,3507,S├úo Jos├® do Rio Preto,35,S├úo Paulo,SP,3,Sudeste,SE,,,279.606
3553401,Tanabi,350025,S├úo Jos├® do Rio Preto,3507,S├úo Jos├® do Rio Preto,35,S├úo Paulo,SP,3,Sudeste,SE,,,747.218
3528858,Marapoama,350026,Catanduva,3507,S├úo Jos├® do Rio Preto,35,S├úo Paulo,SP,3,Sudeste,SE,3511102.0,Catanduva/SP,111.267
3512506,Coroados,350023,Birigui - Pen├ípolis,3506,Ara├ºatuba,35,S├úo Paulo,SP,3,Sudeste,SE,3506508.0,Birigui/SP,246.826
3545209,Salto,350003,Sorocaba,3502,Sorocaba,35,S├úo Paulo,SP,3,Sudeste,SE,3523909.0,Itu - Salto/SP,133.057
3537404,Pereira Barreto,350024,Andradina,3506,Ara├ºatuba,35,S├úo Paulo,SP,3,Sudeste,SE,,,974.248
3529203,Martin├│polis,350018,Presidente Prudente,3505,Presidente Prudente,35,S├úo Paulo,SP,3,Sudeste,SE,,,1251.492
3545159,Saltinho,350040,Piracicaba,3510,Campinas,35,S├úo Paulo,SP,3,Sudeste,SE,3538709.0,Piracicaba/SP,99.924
3504404,Avanhandava,350023,Birigui - Pen├ípolis,3506,Ara├ºatuba,35,S├úo Paulo,SP,3,Sudeste,SE,,,338.37
3521002,Iper├│,350003,Sorocaba,3502,Sorocaba,35,S├úo Paulo,SP,3,Sudeste,SE,,,170.289
3512803,Cosm├│polis,350038,Campinas,3510,Campinas,35,S├úo Paulo,SP,3,Sudeste,SE,3509502.0,Campinas/SP,151.645
3512902,Cosmorama,350027,Votuporanga,3507,S├úo Jos├® do Rio Preto,35,S├úo Paulo,SP,3,Sudeste,SE,,,441.68
3545605,Santa Ad├®lia,350026,Catanduva,3507,S├úo Jos├® do Rio Preto,35,S├úo Paulo,SP,3,Sudeste,SE,,,330.269
3504206,Auriflama,350022,Ara├ºatuba,3506,Ara├ºatuba,35,S├úo Paulo,SP,3,Sudeste,SE,,,434.117
3504305,Ava├¡,350009,Bauru,3503,Bauru,35,S├úo Paulo,SP,3,Sudeste,SE,,,540.689
3553856,Taquariva├¡,350004,Itapeva,3502,Sorocaba,35,S├úo Paulo,SP,3,Sudeste,SE,,,231.792
3512704,Corumbata├¡,350046,Rio Claro,3510,Campinas,35,S├úo Paulo,SP,3,Sudeste,SE,,,278.622
3553807,Taquarituba,350007,Avar├®,3502,Sorocaba,35,S├úo Paulo,SP,3,Sudeste,SE,,,448.515
3537305,Pen├ípolis,350023,Birigui - Pen├ípolis,3506,Ara├ºatuba,35,S├úo Paulo,SP,3,Sudeste,SE,,,711.315
3553658,Taquaral,350032,Barretos,3508,Ribeir├úo Preto,35,S├úo Paulo,SP,3,Sudeste,SE,,,53.892
3504602,Bady Bassitt,350025,S├úo Jos├® do Rio Preto,3507,S├úo Jos├® do Rio Preto,35,S├úo Paulo,SP,3,Sudeste,SE,3549805.0,S├úo Jos├® do Rio Preto/SP,110.372
3529104,Marin├│polis,350028,Jales,3507,S├úo Jos├® do Rio Preto,35,S├úo Paulo,SP,3,Sudeste,SE,,,77.827
3504701,Balbinos,350009,Bauru,3503,Bauru,35,S├úo Paulo,SP,3,Sudeste,SE,,,91.635
3520905,Ipaussu,350015,Ourinhos,3504,Mar├¡lia,35,S├úo Paulo,SP,3,Sudeste,SE,,,209.554
3553609,Tapiratiba,350047,S├úo Jos├® do Rio Pardo - Mococa,3510,Campinas,35,S├úo Paulo,SP,3,Sudeste,SE,,,220.518
3536604,Paulo de Faria,350025,S├úo Jos├® do Rio Preto,3507,S├úo Jos├® do Rio Preto,35,S├úo Paulo,SP,3,Sudeste,SE,,,737.986
3553708,Taquaritinga,350036,Araraquara,3509,Araraquara,35,S├úo Paulo,SP,3,Sudeste,SE,,,594.335
3528403,Mairinque,350003,Sorocaba,3502,Sorocaba,35,S├úo Paulo,SP,3,Sudeste,SE,3550605.0,S├úo Roque - Mairinque/SP,210.149
3536703,Pederneiras,350009,Bauru,3503,Bauru,35,S├úo Paulo,SP,3,Sudeste,SE,,,727.482
3504503,Avar├®,350007,Avar├®,3502,Sorocaba,35,S├úo Paulo,SP,3,Sudeste,SE,,,1213.055
3545506,Sandovalina,350018,Presidente Prudente,3505,Presidente Prudente,35,S├úo Paulo,SP,3,Sudeste,SE,,,455.856
3520202,Igarat├í,350049,S├úo Jos├® dos Campos,3511,S├úo Jos├® dos Campos,35,S├úo Paulo,SP,3,Sudeste,SE,,,293.002
3528502,Mairipor├ú,350001,S├úo Paulo,3501,S├úo Paulo,35,S├úo Paulo,SP,3,Sudeste,SE,3550308.0,S├úo Paulo/SP,320.492
3520301,Iguape,350005,Registro,3502,Sorocaba,35,S├úo Paulo,SP,3,Sudeste,SE,,,1978.329
3553005,Tagua├¡,350007,Avar├®,3502,Sorocaba,35,S├úo Paulo,SP,3,Sudeste,SE,,,145.332
3536505,Paul├¡nia,350038,Campinas,3510,Campinas,35,S├úo Paulo,SP,3,Sudeste,SE,3509502.0,Campinas/SP,138.777
3512100,Col├┤mbia,350032,Barretos,3508,Ribeir├úo Preto,35,S├úo Paulo,SP,3,Sudeste,SE,,,728.648
3544806,Sales,350025,S├úo Jos├® do Rio Preto,3507,S├úo Jos├® do Rio Preto,35,S├úo Paulo,SP,3,Sudeste,SE,,,308.555
3528304,Magda,350022,Ara├ºatuba,3506,Ara├ºatuba,35,S├úo Paulo,SP,3,Sudeste,SE,,,312.282
3520103,Igarapava,350035,Ituverava,3508,Ribeir├úo Preto,35,S├úo Paulo,SP,3,Sudeste,SE,,,468.355
3536570,Paulist├ónia,350009,Bauru,3503,Bauru,35,S├úo Paulo,SP,3,Sudeste,SE,,,256.178
3511904,Clementina,350023,Birigui - Pen├ípolis,3506,Ara├ºatuba,35,S├úo Paulo,SP,3,Sudeste,SE,,,168.59
3544707,Sagres,350019,Adamantina - Luc├®lia,3505,Presidente Prudente,35,S├úo Paulo,SP,3,Sudeste,SE,,,147.923
3512001,Colina,350032,Barretos,3508,Ribeir├úo Preto,35,S├úo Paulo,SP,3,Sudeste,SE,,,422.303
3536901,Pedran├│polis,350029,Fernand├│polis,3507,S├úo Jos├® do Rio Preto,35,S├úo Paulo,SP,3,Sudeste,SE,,,260.101
3528700,Marab├í Paulista,350021,Presidente Epit├ício-Presidente Venceslau,3505,Presidente Prudente,35,S├úo Paulo,SP,3,Sudeste,SE,,,919.519
3520509,Indaiatuba,350038,Campinas,3510,Campinas,35,S├úo Paulo,SP,3,Sudeste,SE,3520509.0,Indaiatuba,311.545
3503901,Aruj├í,350001,S├úo Paulo,3501,S├úo Paulo,35,S├úo Paulo,SP,3,Sudeste,SE,3550308.0,S├úo Paulo/SP,96.369
3512308,Conchas,350011,Botucatu,3503,Bauru,35,S├úo Paulo,SP,3,Sudeste,SE,,,467.327
3552908,Taciba,350018,Presidente Prudente,3505,Presidente Prudente,35,S├úo Paulo,SP,3,Sudeste,SE,3541406.0,Presidente Prudente/SP,606.755
3503703,Ariranha,350026,Catanduva,3507,S├úo Jos├® do Rio Preto,35,S├úo Paulo,SP,3,Sudeste,SE,,,132.624
3503802,Artur Nogueira,350038,Campinas,3510,Campinas,35,S├úo Paulo,SP,3,Sudeste,SE,,,181.786
3553302,Tamba├║,350044,S├úo Jo├úo da Boa Vista,3510,Campinas,35,S├úo Paulo,SP,3,Sudeste,SE,,,561.788
3504107,Atibaia,350041,Bragan├ºa Paulista,3510,Campinas,35,S├úo Paulo,SP,3,Sudeste,SE,3504107.0,Atibaia/SP,478.52
3536802,Pedra Bela,350041,Bragan├ºa Paulista,3510,Campinas,35,S├úo Paulo,SP,3,Sudeste,SE,,,158.588
3545100,Salmour├úo,350019,Adamantina - Luc├®lia,3505,Presidente Prudente,35,S├úo Paulo,SP,3,Sudeste,SE,,,172.934
3520442,Ilha Solteira,350024,Andradina,3506,Ara├ºatuba,35,S├úo Paulo,SP,3,Sudeste,SE,,,652.641
3528601,Manduri,350007,Avar├®,3502,Sorocaba,35,S├úo Paulo,SP,3,Sudeste,SE,,,229.046
3520426,Ilha Comprida,350005,Registro,3502,Sorocaba,35,S├úo Paulo,SP,3,Sudeste,SE,,,196.567
